Episode,Rewards, QoS violation
9174,-4830,0.99994
9175,-4831,0.99994
9176,-4832,0.99994
9177,-4833,0.99994
9178,-4834,0.99994
9179,-4835,0.99994
9180,-4836,0.99994
9181,-4837,0.99994
9182,-4838,0.99994
9183,-4839,0.99994
9184,-4840,0.99994
9185,-4841,0.99994
9186,-4842,0.99994
9187,-4843,0.99994
9188,-4844,0.99994
9189,-4845,0.99994
9190,-4846,0.99994
9191,-4847,0.99994
9192,-4848,0.99994
9193,-4849,0.99994
9194,-4850,0.99994
9195,-4851,0.99994
9196,-4852,0.99994
9197,-4853,0.99994
9198,-4854,0.99994
9199,-4855,0.99994
9200,-4856,0.99994
9201,-4857,0.99994
9202,-4858,0.99994
9203,-4859,0.99994
9204,-4860,0.99994
9205,-4861,0.99994
9206,-4862,0.99994
9207,-4863,0.99994
9208,-4864,0.99994
9209,-4865,0.99994
9210,-4866,0.99994
9211,-4867,0.99994
9212,-4868,0.99994
9213,-4869,0.99994
9214,-4870,0.99994
9215,-4871,0.99994
9216,-4872,0.99994
9217,-4873,0.99994
9218,-4874,0.99994
9219,-4875,0.99994
9220,-4876,0.99994
9221,-4877,0.99994
9222,-4878,0.99994
9223,-4879,0.99994
9224,-4880,0.99994
9225,-4881,0.99994
9226,-4882,0.99994
9227,-4883,0.99994
9228,-4884,0.99994
9229,-4885,0.99994
9230,-4886,0.99995
9231,-4887,0.99998
9232,-4888,0.99998
9233,-4889,0.99998
9234,-4888,0.99995
9235,-4889,0.99995
9236,-4890,0.99995
9237,-4891,0.99995
9238,-4892,0.99995
9239,-4893,0.99995
9240,-4894,0.99995
9241,-4895,0.99995
9242,-4896,0.99995
9243,-4897,0.99995
9244,-4898,0.99995
9245,-4899,0.99995
9246,-4900,0.99995
9247,-4901,0.99995
9248,-4902,0.99995
9249,-4903,0.99995
9250,-4904,0.99995
9251,-4905,0.99995
9252,-4906,0.99995
9253,-4907,0.99995
9254,-4908,0.99995
9255,-4909,0.99995
9256,-4910,0.99995
9257,-4911,0.99998
9258,-4912,0.99998
9259,-4913,0.99998
9260,-4914,0.99998
9261,-4915,0.99998
9262,-4916,0.99998
9263,-4917,0.99998
9264,-4918,0.99998
9265,-4919,0.99998
9266,-4920,0.99998
9267,-4921,0.99998
9268,-4922,0.99998
9269,-4923,0.99998
9270,-4924,0.99998
9271,-4925,0.99998
9272,-4926,0.99998
9273,-4927,0.99998
9274,-4928,0.99998
9275,-4929,0.99998
9276,-4930,0.99998
9277,-4931,0.99998
9278,-4932,0.99998
9279,-4933,0.99998
9280,-4934,0.99998
9281,-4935,0.99998
9282,-4936,0.99998
9283,-4937,0.99998
9284,-4938,0.99998
9285,-4939,0.99998
9286,-4940,0.99998
9287,-4941,0.99998
9288,-4942,0.99998
9289,-4943,0.99998
9290,-4944,0.99998
9291,-4945,0.99998
9292,-4946,0.99998
9293,-4947,0.99998
9294,-4948,0.99998
9295,-4949,0.99998
9296,-4950,0.99998
9297,-4951,0.99998
9298,-4952,0.99998
9299,-4953,0.99998
9300,-4954,0.99998
9301,-4955,0.99998
9302,-4956,0.99998
9303,-4957,0.99998
9304,-4958,0.99998
9305,-4959,0.99998
9306,-4960,0.99998
9307,-4961,0.99998
9308,-4962,0.99998
9309,-4963,0.99998
9310,-4964,0.99998
9311,-4965,0.99998
9312,-4966,0.99998
9313,-4967,0.99998
9314,-4968,0.99998
9315,-4969,0.99998
9316,-4970,0.99998
9317,-4971,0.99998
9318,-4972,0.99998
9319,-4973,0.99998
9320,-4974,0.99998
9321,-4975,0.99998
9322,-4976,0.99998
9323,-4977,0.99998
9324,-4978,0.99998
9325,-4979,0.99998
9326,-4980,0.99998
9327,-4981,0.99998
9328,-4982,0.99998
9329,-4983,0.99998
9330,-4984,0.99998
9331,-4985,0.99998
9332,-4986,0.99998
9333,-4987,0.99998
9334,-4988,0.99998
9335,-4989,0.99998
9336,-4990,0.99998
9337,-4991,0.99998
9338,-4992,0.99998
9339,-4993,0.99998
9340,-4994,0.99998
9341,-4995,0.99998
9342,-4996,0.99998
9343,-4997,0.99998
9344,-4998,0.99998
9345,-4999,0.99998
9346,-5000,0.99998
9347,-5001,0.99998
9348,-5002,0.99998
9349,-5003,0.99998
9350,-5004,0.99998
9351,-5005,0.99998
9352,-5006,0.99998
9353,-5007,0.99998
9354,-5008,0.99998
9355,-5009,0.99998
9356,-5010,0.99998
9357,-5011,0.99998
9358,-5012,0.99998
9359,-5013,0.99998
9360,-5014,0.99998
9361,-5015,0.99998
9362,-5016,0.99998
9363,-5017,0.99998
9364,-5018,0.99998
9365,-5019,0.99998
9366,-5020,0.99998
9367,-5021,0.99998
9368,-5022,0.99998
9369,-5023,0.99998
9370,-5024,0.99998
9371,-5025,0.99998
9372,-5026,0.99998
9373,-5027,0.99998
9374,-5028,0.99998
9375,-5029,0.99998
9376,-5030,0.99998
9377,-5031,0.99998
9378,-5032,0.99998
9379,-5033,0.99998
9380,-5034,0.99998
9381,-5035,0.99998
9382,-5036,0.99998
9383,-5037,0.99998
9384,-5038,0.99998
9385,-5039,0.99998
9386,-5040,0.99998
9387,-5041,0.99998
9388,-5042,0.99998
9389,-5043,0.99998
9390,-5044,0.99998
9391,-5045,0.99998
9392,-5044,0.99995
9393,-5045,0.99995
9394,-5046,0.99995
9395,-5047,0.99995
9396,-5048,0.99995
9397,-5049,0.99995
9398,-5050,0.99995
9399,-5051,0.99995
9400,-5052,0.99995
9401,-5053,0.99995
9402,-5054,0.99995
9403,-5055,0.99995
9404,-5056,0.99995
9405,-5057,0.99995
9406,-5056,0.99994
9407,-5057,0.99994
9408,-5058,0.99994
9409,-5059,0.99994
9410,-5060,0.99994
9411,-5061,0.99994
9412,-5062,0.99994
9413,-5063,0.99994
9414,-5064,0.99994
9415,-5065,0.99994
9416,-5066,0.99994
9417,-5067,0.99994
9418,-5068,0.99994
9419,-5069,0.99994
9420,-5070,0.99994
9421,-5071,0.99994
9422,-5072,0.99994
9423,-5073,0.99994
9424,-5074,0.99994
9425,-5075,0.99994
9426,-5076,0.99994
9427,-5077,0.99994
9428,-5078,0.99994
9429,-5079,0.99995
9430,-5080,0.99998
9431,-5081,0.99998
9432,-5082,0.99998
9433,-5083,0.99998
9434,-5084,0.99998
9435,-5085,0.99998
9436,-5086,0.99998
9437,-5087,0.99998
9438,-5088,0.99998
9439,-5089,0.99998
9440,-5090,0.99998
9441,-5091,0.99998
9442,-5092,0.99998
9443,-5093,0.99998
9444,-5094,0.99998
9445,-5095,0.99998
9446,-5096,0.99998
9447,-5097,0.99998
9448,-5098,0.99998
9449,-5099,0.99998
9450,-5100,0.99998
9451,-5101,0.99998
9452,-5102,0.99998
9453,-5103,0.99998
9454,-5104,0.99998
9455,-5105,0.99998
9456,-5106,0.99998
9457,-5107,0.99998
9458,-5108,0.99998
9459,-5109,0.99998
9460,-5110,0.99998
9461,-5111,0.99998
9462,-5112,0.99998
9463,-5113,0.99998
9464,-5114,0.99998
9465,-5115,0.99998
9466,-5116,0.99998
9467,-5117,0.99998
9468,-5118,0.99998
9469,-5119,0.99998
9470,-5120,0.99998
9471,-5121,0.99998
9472,-5120,0.99995
9473,-5121,0.99995
9474,-5122,0.99995
9475,-5123,0.99995
9476,-5124,0.99995
9477,-5125,0.99995
9478,-5126,0.99995
9479,-5127,0.99995
9480,-5128,0.99995
9481,-5129,0.99995
9482,-5130,0.99995
9483,-5131,0.99995
9484,-5132,0.99995
9485,-5133,0.99995
9486,-5134,0.99995
9487,-5135,0.99995
9488,-5136,0.99995
9489,-5137,0.99995
9490,-5138,0.99995
9491,-5139,0.99995
9492,-5140,0.99995
9493,-5141,0.99995
9494,-5142,0.99995
9495,-5143,0.99995
9496,-5144,0.99995
9497,-5145,0.99995
9498,-5146,0.99995
9499,-5147,0.99995
9500,-5148,0.99995
9501,-5149,0.99995
9502,-5150,0.99995
9503,-5151,0.99995
9504,-5152,0.99995
9505,-5153,0.99998
9506,-5154,0.99998
9507,-5155,0.99998
9508,-5156,0.99998
9509,-5157,0.99998
9510,-5158,0.99998
9511,-5159,0.99998
9512,-5160,0.99998
9513,-5161,0.99998
9514,-5162,0.99998
9515,-5163,0.99998
9516,-5164,0.99998
9517,-5165,0.99998
9518,-5166,0.99998
9519,-5167,0.99998
9520,-5168,0.99998
9521,-5169,0.99998
9522,-5170,0.99998
9523,-5171,0.99998
9524,-5172,0.99998
9525,-5173,0.99998
9526,-5174,0.99998
9527,-5175,0.99998
9528,-5174,0.99995
9529,-5175,0.99995
9530,-5176,0.99995
9531,-5177,0.99998
9532,-5178,0.99998
9533,-5179,0.99998
9534,-5180,0.99998
9535,-5181,0.99998
9536,-5182,0.99998
9537,-5183,0.99998
9538,-5184,0.99998
9539,-5185,0.99998
9540,-5186,0.99998
9541,-5187,0.99998
9542,-5188,0.99998
9543,-5189,0.99998
9544,-5190,0.99998
9545,-5191,0.99998
9546,-5192,0.99998
9547,-5193,0.99998
9548,-5194,0.99998
9549,-5195,0.99998
9550,-5196,0.99998
9551,-5197,0.99998
9552,-5198,0.99998
9553,-5199,0.99998
9554,-5200,0.99998
9555,-5201,0.99998
9556,-5202,0.99998
9557,-5203,0.99998
9558,-5204,0.99998
9559,-5205,0.99998
9560,-5206,0.99998
9561,-5207,0.99998
9562,-5208,0.99998
9563,-5209,0.99998
9564,-5210,0.99998
9565,-5211,0.99998
9566,-5212,0.99998
9567,-5213,0.99998
9568,-5214,0.99998
9569,-5215,0.99998
9570,-5216,0.99998
9571,-5217,0.99998
9572,-5218,0.99998
9573,-5219,0.99998
9574,-5220,0.99998
9575,-5221,0.99998
9576,-5222,0.99998
9577,-5223,0.99998
9578,-5224,0.99998
9579,-5225,0.99998
9580,-5226,0.99998
9581,-5227,0.99998
9582,-5228,0.99998
9583,-5229,0.99998
9584,-5230,0.99998
9585,-5231,0.99998
9586,-5232,0.99998
9587,-5233,0.99998
9588,-5234,0.99998
9589,-5235,0.99998
9590,-5236,0.99998
9591,-5237,0.99998
9592,-5238,0.99998
9593,-5239,0.99998
9594,-5240,0.99998
9595,-5241,0.99998
9596,-5242,0.99998
9597,-5243,0.99998
9598,-5244,0.99998
9599,-5245,0.99998
9600,-5246,0.99998
9601,-5247,0.99998
9602,-5248,0.99998
9603,-5249,0.99998
9604,-5250,0.99998
9605,-5251,0.99998
9606,-5252,0.99998
9607,-5253,0.99998
9608,-5254,0.99998
9609,-5255,0.99998
9610,-5256,0.99998
9611,-5257,0.99998
9612,-5258,0.99998
9613,-5259,0.99998
9614,-5260,0.99998
9615,-5261,0.99998
9616,-5262,0.99998
9617,-5261,0.99995
9618,-5262,0.99995
9619,-5263,0.99995
9620,-5264,0.99995
9621,-5265,0.99995
9622,-5266,0.99995
9623,-5267,0.99995
9624,-5268,0.99995
9625,-5269,0.99995
9626,-5270,0.99995
9627,-5271,0.99995
9628,-5272,0.99995
9629,-5273,0.99995
9630,-5274,0.99995
9631,-5275,0.99995
9632,-5276,0.99995
9633,-5277,0.99995
9634,-5278,0.99995
9635,-5279,0.99995
9636,-5280,0.99995
9637,-5281,0.99995
9638,-5282,0.99995
9639,-5283,0.99995
9640,-5284,0.99995
9641,-5285,0.99995
9642,-5286,0.99995
9643,-5287,0.99995
9644,-5288,0.99995
9645,-5289,0.99995
9646,-5290,0.99995
9647,-5291,0.99995
9648,-5292,0.99995
9649,-5293,0.99995
9650,-5294,0.99995
9651,-5295,0.99995
9652,-5296,0.99995
9653,-5297,0.99995
9654,-5298,0.99995
9655,-5299,0.99995
9656,-5300,0.99995
9657,-5301,0.99995
9658,-5302,0.99995
9659,-5303,0.99998
9660,-5304,0.99998
9661,-5305,0.99998
9662,-5306,0.99998
9663,-5307,0.99998
9664,-5308,0.99998
9665,-5309,0.99998
9666,-5310,0.99998
9667,-5311,0.99998
9668,-5312,0.99998
9669,-5313,0.99998
9670,-5314,0.99998
9671,-5315,0.99998
9672,-5316,0.99998
9673,-5317,0.99998
9674,-5318,0.99998
9675,-5319,0.99998
9676,-5320,0.99998
9677,-5321,0.99998
9678,-5322,0.99998
9679,-5323,0.99998
9680,-5324,0.99998
9681,-5325,0.99998
9682,-5326,0.99998
9683,-5327,0.99998
9684,-5328,0.99998
9685,-5329,0.99998
9686,-5330,0.99998
9687,-5331,0.99998
9688,-5332,0.99998
9689,-5333,0.99998
9690,-5334,0.99998
9691,-5335,0.99998
9692,-5336,0.99998
9693,-5337,0.99998
9694,-5338,0.99998
9695,-5339,0.99998
9696,-5340,0.99998
9697,-5341,0.99998
9698,-5342,0.99998
9699,-5343,0.99998
9700,-5344,0.99998
9701,-5345,0.99998
9702,-5346,0.99998
9703,-5347,0.99998
9704,-5348,0.99998
9705,-5349,0.99998
9706,-5350,0.99998
9707,-5351,0.99998
9708,-5352,0.99998
9709,-5353,0.99998
9710,-5354,0.99998
9711,-5355,0.99998
9712,-5356,0.99998
9713,-5357,0.99998
9714,-5358,0.99998
9715,-5359,0.99998
9716,-5358,0.99995
9717,-5359,0.99995
9718,-5360,0.99995
9719,-5361,0.99995
9720,-5362,0.99995
9721,-5363,0.99995
9722,-5364,0.99995
9723,-5363,0.99994
9724,-5364,0.99994
9725,-5365,0.99994
9726,-5366,0.99994
9727,-5367,0.99994
9728,-5368,0.99994
9729,-5369,0.99994
9730,-5370,0.99994
9731,-5371,0.99994
9732,-5372,0.99994
9733,-5373,0.99994
9734,-5374,0.99994
9735,-5375,0.99994
9736,-5376,0.99994
9737,-5377,0.99994
9738,-5378,0.99994
9739,-5379,0.99994
9740,-5380,0.99994
9741,-5381,0.99994
9742,-5382,0.99994
9743,-5383,0.99994
9744,-5384,0.99994
9745,-5385,0.99994
9746,-5386,0.99994
9747,-5387,0.99994
9748,-5388,0.99994
9749,-5389,0.99994
9750,-5390,0.99994
9751,-5391,0.99994
9752,-5392,0.99994
9753,-5393,0.99994
9754,-5394,0.99994
9755,-5395,0.99994
9756,-5396,0.99994
9757,-5397,0.99994
9758,-5398,0.99994
9759,-5399,0.99994
9760,-5400,0.99994
9761,-5401,0.99994
9762,-5402,0.99994
9763,-5403,0.99994
9764,-5404,0.99994
9765,-5405,0.99994
9766,-5406,0.99994
9767,-5407,0.99994
9768,-5408,0.99995
9769,-5409,0.99998
9770,-5410,0.99998
9771,-5411,0.99998
9772,-5412,0.99998
9773,-5413,0.99998
9774,-5414,0.99998
9775,-5415,0.99998
9776,-5416,0.99998
9777,-5417,0.99998
9778,-5418,0.99998
9779,-5419,0.99998
9780,-5420,0.99998
9781,-5421,0.99998
9782,-5422,0.99998
9783,-5423,0.99998
9784,-5424,0.99998
9785,-5425,0.99998
9786,-5426,0.99998
9787,-5427,0.99998
9788,-5428,0.99998
9789,-5429,0.99998
9790,-5430,0.99998
9791,-5431,0.99998
9792,-5432,0.99998
9793,-5433,0.99998
9794,-5434,0.99998
9795,-5435,0.99998
9796,-5436,0.99998
9797,-5437,0.99998
9798,-5438,0.99998
9799,-5439,0.99998
9800,-5440,0.99998
9801,-5441,0.99998
9802,-5442,0.99998
9803,-5443,0.99998
9804,-5444,0.99998
9805,-5445,0.99998
9806,-5446,0.99998
9807,-5447,0.99998
9808,-5448,0.99998
9809,-5449,0.99998
9810,-5450,0.99998
9811,-5451,0.99998
9812,-5452,0.99998
9813,-5453,0.99998
9814,-5454,0.99998
9815,-5455,0.99998
9816,-5456,0.99998
9817,-5457,0.99998
9818,-5458,0.99998
9819,-5459,0.99998
9820,-5460,0.99998
9821,-5461,0.99998
9822,-5462,0.99998
9823,-5463,0.99998
9824,-5464,0.99998
9825,-5465,0.99998
9826,-5466,0.99998
9827,-5467,0.99998
9828,-5468,0.99998
9829,-5469,0.99998
9830,-5470,0.99998
9831,-5471,0.99998
9832,-5472,0.99998
9833,-5473,0.99998
9834,-5474,0.99998
9835,-5475,0.99998
9836,-5476,0.99998
9837,-5477,0.99998
9838,-5478,0.99998
9839,-5477,0.99995
9840,-5478,0.99995
9841,-5479,0.99995
9842,-5480,0.99995
9843,-5481,0.99995
9844,-5482,0.99995
9845,-5483,0.99995
9846,-5484,0.99995
9847,-5485,0.99995
9848,-5486,0.99995
9849,-5487,0.99995
9850,-5488,0.99995
9851,-5489,0.99995
9852,-5490,0.99995
9853,-5491,0.99995
9854,-5492,0.99998
9855,-5493,0.99998
9856,-5494,0.99998
9857,-5495,0.99998
9858,-5496,0.99998
9859,-5497,0.99998
9860,-5498,0.99998
9861,-5499,0.99998
9862,-5500,0.99998
9863,-5501,0.99998
9864,-5502,0.99998
9865,-5503,0.99998
9866,-5504,0.99998
9867,-5505,0.99998
9868,-5506,0.99998
9869,-5507,0.99998
9870,-5508,0.99998
9871,-5509,0.99998
9872,-5510,0.99998
9873,-5511,0.99998
9874,-5512,0.99998
9875,-5513,0.99998
9876,-5514,0.99998
9877,-5515,0.99998
9878,-5516,0.99998
9879,-5517,0.99998
9880,-5518,0.99998
9881,-5519,0.99998
9882,-5520,0.99998
9883,-5521,0.99998
9884,-5522,0.99998
9885,-5523,0.99998
9886,-5524,0.99998
9887,-5525,0.99998
9888,-5526,0.99998
9889,-5527,0.99998
9890,-5528,0.99998
9891,-5529,0.99998
9892,-5530,0.99998
9893,-5531,0.99998
9894,-5532,0.99998
9895,-5533,0.99998
9896,-5534,0.99998
9897,-5535,0.99998
9898,-5536,0.99998
9899,-5537,0.99998
9900,-5538,0.99998
9901,-5537,0.99995
9902,-5538,0.99995
9903,-5539,0.99995
9904,-5540,0.99995
9905,-5541,0.99995
9906,-5542,0.99995
9907,-5543,0.99998
9908,-5544,0.99998
9909,-5545,0.99998
9910,-5546,0.99998
9911,-5547,0.99998
9912,-5548,0.99998
9913,-5549,0.99998
9914,-5550,0.99998
9915,-5551,0.99998
9916,-5552,0.99998
9917,-5553,0.99998
9918,-5554,0.99998
9919,-5555,0.99998
9920,-5556,0.99998
9921,-5557,0.99998
9922,-5558,0.99998
9923,-5559,0.99998
9924,-5560,0.99998
9925,-5561,0.99998
9926,-5562,0.99998
9927,-5563,0.99998
9928,-5564,0.99998
9929,-5565,0.99998
9930,-5566,0.99998
9931,-5567,0.99998
9932,-5568,0.99998
9933,-5569,0.99998
9934,-5570,0.99998
9935,-5571,0.99998
9936,-5572,0.99998
9937,-5573,0.99998
9938,-5574,0.99998
9939,-5575,0.99998
9940,-5576,0.99998
9941,-5577,0.99998
9942,-5578,0.99998
9943,-5579,0.99998
9944,-5580,0.99998
9945,-5581,0.99998
9946,-5582,0.99998
9947,-5583,0.99998
9948,-5584,0.99998
9949,-5585,0.99998
9950,-5586,0.99998
9951,-5587,0.99998
9952,-5588,0.99998
9953,-5589,0.99998
9954,-5590,0.99998
9955,-5591,0.99998
9956,-5592,0.99998
9957,-5593,0.99998
9958,-5594,0.99998
9959,-5595,0.99998
9960,-5596,0.99998
9961,-5597,0.99998
9962,-5598,0.99998
9963,-5599,0.99998
9964,-5600,0.99998
9965,-5601,0.99998
9966,-5602,0.99998
9967,-5603,0.99998
9968,-5604,0.99998
9969,-5605,0.99998
9970,-5606,0.99998
9971,-5607,0.99998
9972,-5608,0.99998
9973,-5609,0.99998
9974,-5610,0.99998
9975,-5611,0.99998
9976,-5612,0.99998
9977,-5613,0.99998
9978,-5614,0.99998
9979,-5615,0.99998
9980,-5616,0.99998
9981,-5617,0.99998
9982,-5618,0.99998
9983,-5619,0.99998
9984,-5620,0.99998
9985,-5621,0.99998
9986,-5622,0.99998
9987,-5623,0.99998
9988,-5624,0.99998
9989,-5625,0.99998
9990,-5626,0.99998
9991,-5627,0.99998
9992,-5628,0.99998
9993,-5629,0.99998
9994,-5630,0.99998
9995,-5631,0.99998
9996,-5632,0.99998
9997,-5633,0.99998
9998,-5634,0.99998
9999,-5635,0.99998
10000,-5636,0.99998
10001,-5637,0.99998
10002,-5638,0.99998
10003,-5639,0.99998
10004,-5640,0.99998
10005,-5641,0.99998
10006,-5642,0.99998
10007,-5643,0.99998
10008,-5644,0.99998
10009,-5645,0.99998
10010,-5646,0.99998
10011,-5647,0.99998
10012,-5648,0.99998
10013,-5649,0.99998
10014,-5650,0.99998
10015,-5651,0.99998
10016,-5652,0.99998
10017,-5653,0.99998
10018,-5654,0.99998
10019,-5655,0.99998
10020,-5656,0.99998
10021,-5657,0.99998
10022,-5658,0.99998
10023,-5659,0.99998
10024,-5660,0.99998
10025,-5661,0.99998
10026,-5662,0.99998
10027,-5663,0.99998
10028,-5664,0.99998
10029,-5665,0.99998
10030,-5666,0.99998
10031,-5667,0.99998
10032,-5668,0.99998
10033,-5669,0.99998
10034,-5670,0.99998
10035,-5671,0.99998
10036,-5672,0.99998
10037,-5673,0.99998
10038,-5674,0.99998
10039,-5675,0.99998
10040,-5676,0.99998
10041,-5677,0.99998
10042,-5676,0.99995
10043,-5677,0.99995
10044,-5678,0.99995
10045,-5679,0.99998
10046,-5680,0.99998
10047,-5681,0.99998
10048,-5682,0.99998
10049,-5683,0.99998
10050,-5684,0.99998
10051,-5685,0.99998
10052,-5686,0.99998
10053,-5687,0.99998
10054,-5688,0.99998
10055,-5689,0.99998
10056,-5690,0.99998
10057,-5691,0.99998
10058,-5692,0.99998
10059,-5693,0.99998
10060,-5694,0.99998
10061,-5693,0.99995
10062,-5694,0.99995
10063,-5695,0.99995
10064,-5696,0.99995
10065,-5697,0.99995
10066,-5698,0.99995
10067,-5699,0.99995
10068,-5700,0.99995
10069,-5701,0.99995
10070,-5702,0.99995
10071,-5703,0.99995
10072,-5704,0.99995
10073,-5705,0.99995
10074,-5706,0.99995
10075,-5707,0.99995
10076,-5708,0.99995
10077,-5709,0.99995
10078,-5710,0.99995
10079,-5711,0.99995
10080,-5712,0.99995
10081,-5713,0.99995
10082,-5714,0.99995
10083,-5715,0.99995
10084,-5716,0.99995
10085,-5717,0.99995
10086,-5718,0.99995
10087,-5719,0.99995
10088,-5720,0.99995
10089,-5721,0.99995
10090,-5722,0.99995
10091,-5723,0.99995
10092,-5724,0.99995
10093,-5725,0.99995
10094,-5726,0.99995
10095,-5727,0.99995
10096,-5728,0.99995
10097,-5729,0.99995
10098,-5730,0.99998
10099,-5731,0.99998
10100,-5732,0.99998
10101,-5733,0.99998
10102,-5734,0.99998
10103,-5735,0.99998
10104,-5736,0.99998
10105,-5737,0.99998
10106,-5738,0.99998
10107,-5739,0.99998
10108,-5740,0.99998
10109,-5741,0.99998
10110,-5742,0.99998
10111,-5743,0.99998
10112,-5744,0.99998
10113,-5745,0.99998
10114,-5746,0.99998
10115,-5747,0.99998
10116,-5748,0.99998
10117,-5749,0.99998
10118,-5750,0.99998
10119,-5751,0.99998
10120,-5752,0.99998
10121,-5753,0.99998
10122,-5754,0.99998
10123,-5755,0.99998
10124,-5756,0.99998
10125,-5757,0.99998
10126,-5758,0.99998
10127,-5759,0.99998
10128,-5760,0.99998
10129,-5761,0.99998
10130,-5762,0.99998
10131,-5763,0.99998
10132,-5764,0.99998
10133,-5765,0.99998
10134,-5766,0.99998
10135,-5767,0.99998
10136,-5768,0.99998
10137,-5769,0.99998
10138,-5770,0.99998
10139,-5771,0.99998
10140,-5772,0.99998
10141,-5773,0.99998
10142,-5774,0.99998
10143,-5775,0.99998
10144,-5776,0.99998
10145,-5777,0.99998
10146,-5778,0.99998
10147,-5779,0.99998
10148,-5780,0.99998
10149,-5781,0.99998
10150,-5782,0.99998
10151,-5783,0.99998
10152,-5784,0.99998
10153,-5785,0.99998
10154,-5786,0.99998
10155,-5787,0.99998
10156,-5788,0.99998
10157,-5789,0.99998
10158,-5790,0.99998
10159,-5791,0.99998
10160,-5792,0.99998
10161,-5793,0.99998
10162,-5794,0.99998
10163,-5795,0.99998
10164,-5796,0.99998
10165,-5797,0.99998
10166,-5798,0.99998
10167,-5799,0.99998
10168,-5800,0.99998
10169,-5801,0.99998
10170,-5802,0.99998
10171,-5803,0.99998
10172,-5804,0.99998
10173,-5805,0.99998
10174,-5806,0.99998
10175,-5805,0.99995
10176,-5806,0.99995
10177,-5807,0.99995
10178,-5808,0.99998
10179,-5809,0.99998
10180,-5810,0.99998
10181,-5811,0.99998
10182,-5812,0.99998
10183,-5813,0.99998
10184,-5814,0.99998
10185,-5815,0.99998
10186,-5816,0.99998
10187,-5817,0.99998
10188,-5818,0.99998
10189,-5819,0.99998
10190,-5820,0.99998
10191,-5821,0.99998
10192,-5822,0.99998
10193,-5823,0.99998
10194,-5824,0.99998
10195,-5825,0.99998
10196,-5826,0.99998
10197,-5827,0.99998
10198,-5828,0.99998
10199,-5829,0.99998
10200,-5830,0.99998
10201,-5831,0.99998
10202,-5832,0.99998
10203,-5833,0.99998
10204,-5834,0.99998
10205,-5835,0.99998
10206,-5836,0.99998
10207,-5837,0.99998
10208,-5838,0.99998
10209,-5839,0.99998
10210,-5840,0.99998
10211,-5841,0.99998
10212,-5842,0.99998
10213,-5843,0.99998
10214,-5844,0.99998
10215,-5845,0.99998
10216,-5846,0.99998
10217,-5847,0.99998
10218,-5846,0.99995
10219,-5847,0.99995
10220,-5848,0.99995
10221,-5849,0.99995
10222,-5850,0.99995
10223,-5851,0.99995
10224,-5852,0.99995
10225,-5853,0.99995
10226,-5854,0.99995
10227,-5855,0.99995
10228,-5856,0.99995
10229,-5857,0.99995
10230,-5858,0.99995
10231,-5859,0.99995
10232,-5860,0.99995
10233,-5861,0.99995
10234,-5862,0.99995
10235,-5863,0.99995
10236,-5864,0.99995
10237,-5865,0.99995
10238,-5866,0.99995
10239,-5867,0.99995
10240,-5868,0.99995
10241,-5869,0.99995
10242,-5870,0.99995
10243,-5871,0.99995
10244,-5872,0.99995
10245,-5873,0.99995
10246,-5874,0.99995
10247,-5875,0.99995
10248,-5876,0.99995
10249,-5877,0.99995
10250,-5878,0.99995
10251,-5879,0.99995
10252,-5880,0.99995
10253,-5881,0.99995
10254,-5882,0.99995
10255,-5883,0.99995
10256,-5884,0.99995
10257,-5885,0.99995
10258,-5886,0.99995
10259,-5887,0.99995
10260,-5888,0.99995
10261,-5889,0.99995
10262,-5890,0.99998
10263,-5891,0.99998
10264,-5892,0.99998
10265,-5893,0.99998
10266,-5894,0.99998
10267,-5895,0.99998
10268,-5896,0.99998
10269,-5897,0.99998
10270,-5898,0.99998
10271,-5899,0.99998
10272,-5900,0.99998
10273,-5901,0.99998
10274,-5902,0.99998
10275,-5903,0.99998
10276,-5904,0.99998
10277,-5905,0.99998
10278,-5906,0.99998
10279,-5907,0.99998
10280,-5908,0.99998
10281,-5909,0.99998
10282,-5910,0.99998
10283,-5911,0.99998
10284,-5912,0.99998
10285,-5913,0.99998
10286,-5914,0.99998
10287,-5915,0.99998
10288,-5916,0.99998
10289,-5917,0.99998
10290,-5918,0.99998
10291,-5919,0.99998
10292,-5920,0.99998
10293,-5921,0.99998
10294,-5922,0.99998
10295,-5923,0.99998
10296,-5924,0.99998
10297,-5925,0.99998
10298,-5926,0.99998
10299,-5927,0.99998
10300,-5928,0.99998
10301,-5929,0.99998
10302,-5930,0.99998
10303,-5931,0.99998
10304,-5932,0.99998
10305,-5933,0.99998
10306,-5934,0.99998
10307,-5935,0.99998
10308,-5936,0.99998
10309,-5937,0.99998
10310,-5938,0.99998
10311,-5939,0.99998
10312,-5940,0.99998
10313,-5941,0.99998
10314,-5942,0.99998
10315,-5943,0.99998
10316,-5944,0.99998
10317,-5945,0.99998
10318,-5946,0.99998
10319,-5947,0.99998
10320,-5948,0.99998
10321,-5949,0.99998
10322,-5950,0.99998
10323,-5951,0.99998
10324,-5952,0.99998
10325,-5953,0.99998
10326,-5954,0.99998
10327,-5955,0.99998
10328,-5956,0.99998
10329,-5957,0.99998
10330,-5958,0.99998
10331,-5959,0.99998
10332,-5960,0.99998
10333,-5961,0.99998
10334,-5962,0.99998
10335,-5963,0.99998
10336,-5964,0.99998
10337,-5965,0.99998
10338,-5966,0.99998
