Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 1542 , Rewards: 779.1942299999984 , QoS violation: 0.01761 , Action type: 1 
Episode: 1543 , Rewards: 780.1766199999984 , QoS violation: 0.01761 , Action type: 2 
Episode: 1544 , Rewards: 781.1590199999983 , QoS violation: 0.0176 , Action type: 2 
Episode: 1545 , Rewards: 782.1414399999984 , QoS violation: 0.01758 , Action type: 2 
Episode: 1546 , Rewards: 783.1239199999984 , QoS violation: 0.01752 , Action type: 5 
Episode: 1547 , Rewards: 784.1063999999984 , QoS violation: 0.01752 , Action type: 2 
Episode: 1548 , Rewards: 785.0889599999985 , QoS violation: 0.01744 , Action type: 2 
Episode: 1549 , Rewards: 786.0715599999985 , QoS violation: 0.0174 , Action type: 5 
Episode: 1550 , Rewards: 787.0541699999985 , QoS violation: 0.01739 , Action type: 5 
Episode: 1551 , Rewards: 788.0367799999985 , QoS violation: 0.01739 , Action type: 5 
Episode: 1552 , Rewards: 789.0193999999985 , QoS violation: 0.01738 , Action type: 5 
Episode: 1553 , Rewards: 790.0020399999985 , QoS violation: 0.01736 , Action type: 2 
Episode: 1554 , Rewards: 790.9847099999985 , QoS violation: 0.01733 , Action type: 4 
Episode: 1555 , Rewards: 791.9674399999984 , QoS violation: 0.01727 , Action type: 3 
Episode: 1556 , Rewards: 791.9501299999985 , QoS violation: 0.01731 , Action type: 3 
Episode: 1557 , Rewards: 791.9327799999985 , QoS violation: 0.01735 , Action type: 3 
Episode: 1558 , Rewards: 791.9153699999985 , QoS violation: 0.01741 , Action type: 3 
Episode: 1559 , Rewards: 791.8978799999985 , QoS violation: 0.01749 , Action type: 0 
Episode: 1560 , Rewards: 791.8803299999985 , QoS violation: 0.01755 , Action type: 5 
Episode: 1561 , Rewards: 792.8627799999985 , QoS violation: 0.01755 , Action type: 2 
Episode: 1562 , Rewards: 793.8452899999985 , QoS violation: 0.01749 , Action type: 0 
Episode: 1563 , Rewards: 793.8277399999985 , QoS violation: 0.01755 , Action type: 5 
Episode: 1564 , Rewards: 794.8101899999984 , QoS violation: 0.01755 , Action type: 5 
Episode: 1565 , Rewards: 795.7926499999984 , QoS violation: 0.01754 , Action type: 3 
Episode: 1566 , Rewards: 795.7750899999984 , QoS violation: 0.01756 , Action type: 3 
Episode: 1567 , Rewards: 795.7574899999984 , QoS violation: 0.0176 , Action type: 3 
Episode: 1568 , Rewards: 795.7398099999983 , QoS violation: 0.01768 , Action type: 2 
Episode: 1569 , Rewards: 796.7222099999983 , QoS violation: 0.0176 , Action type: 2 
Episode: 1570 , Rewards: 797.7046499999983 , QoS violation: 0.01756 , Action type: 2 
Episode: 1571 , Rewards: 798.6871099999983 , QoS violation: 0.01754 , Action type: 1 
Episode: 1572 , Rewards: 798.6695599999982 , QoS violation: 0.01755 , Action type: 1 
Episode: 1573 , Rewards: 799.6520099999982 , QoS violation: 0.01755 , Action type: 3 
Episode: 1574 , Rewards: 799.6344399999982 , QoS violation: 0.01757 , Action type: 3 
Episode: 1575 , Rewards: 799.6168399999982 , QoS violation: 0.0176 , Action type: 4 
Episode: 1576 , Rewards: 800.5992799999982 , QoS violation: 0.01756 , Action type: 4 
Episode: 1577 , Rewards: 801.5817399999981 , QoS violation: 0.01754 , Action type: 4 
Episode: 1578 , Rewards: 802.5642599999982 , QoS violation: 0.01748 , Action type: 4 
Episode: 1579 , Rewards: 803.5468599999982 , QoS violation: 0.0174 , Action type: 5 
Episode: 1580 , Rewards: 804.5294599999983 , QoS violation: 0.0174 , Action type: 1 
Episode: 1581 , Rewards: 805.5120599999983 , QoS violation: 0.0174 , Action type: 1 
Episode: 1582 , Rewards: 805.4946499999983 , QoS violation: 0.01741 , Action type: 2 
Episode: 1583 , Rewards: 806.4772999999983 , QoS violation: 0.01735 , Action type: 3 
Episode: 1584 , Rewards: 806.4598899999983 , QoS violation: 0.01741 , Action type: 3 
Episode: 1585 , Rewards: 806.4424099999983 , QoS violation: 0.01748 , Action type: 1 
Episode: 1586 , Rewards: 806.4249199999983 , QoS violation: 0.01749 , Action type: 4 
Episode: 1587 , Rewards: 807.4075099999983 , QoS violation: 0.01741 , Action type: 1 
Episode: 1588 , Rewards: 808.3900999999983 , QoS violation: 0.01741 , Action type: 5 
Episode: 1589 , Rewards: 809.3726899999982 , QoS violation: 0.01741 , Action type: 5 
Episode: 1590 , Rewards: 810.3552899999983 , QoS violation: 0.0174 , Action type: 4 
Episode: 1591 , Rewards: 811.3379499999983 , QoS violation: 0.01734 , Action type: 1 
Episode: 1592 , Rewards: 811.3205999999983 , QoS violation: 0.01735 , Action type: 3 
Episode: 1593 , Rewards: 811.3031999999984 , QoS violation: 0.0174 , Action type: 3 
Episode: 1594 , Rewards: 811.2857199999984 , QoS violation: 0.01748 , Action type: 1 
Episode: 1595 , Rewards: 812.2682399999984 , QoS violation: 0.01748 , Action type: 1 
Episode: 1596 , Rewards: 812.2507499999984 , QoS violation: 0.01749 , Action type: 2 
Episode: 1597 , Rewards: 813.2333399999984 , QoS violation: 0.01741 , Action type: 2 
Episode: 1598 , Rewards: 814.2159899999984 , QoS violation: 0.01735 , Action type: 4 
Episode: 1599 , Rewards: 815.1986899999985 , QoS violation: 0.0173 , Action type: 4 
Episode: 1600 , Rewards: 816.1814399999985 , QoS violation: 0.01725 , Action type: 4 
Episode: 1601 , Rewards: 817.1642499999984 , QoS violation: 0.01719 , Action type: 3 
Episode: 1602 , Rewards: 817.1469999999985 , QoS violation: 0.01725 , Action type: 3 
Episode: 1603 , Rewards: 817.1296999999985 , QoS violation: 0.0173 , Action type: 2 
Episode: 1604 , Rewards: 818.1124499999985 , QoS violation: 0.01725 , Action type: 2 
Episode: 1605 , Rewards: 819.0952599999985 , QoS violation: 0.01719 , Action type: 4 
Episode: 1606 , Rewards: 820.0781099999984 , QoS violation: 0.01715 , Action type: 1 
Episode: 1607 , Rewards: 821.0609599999984 , QoS violation: 0.01715 , Action type: 1 
Episode: 1608 , Rewards: 822.0438099999984 , QoS violation: 0.01715 , Action type: 1 
Episode: 1609 , Rewards: 822.0266399999985 , QoS violation: 0.01717 , Action type: 3 
Episode: 1610 , Rewards: 822.0094499999984 , QoS violation: 0.01719 , Action type: 3 
Episode: 1611 , Rewards: 821.9921999999984 , QoS violation: 0.01725 , Action type: 3 
Episode: 1612 , Rewards: 821.9748999999985 , QoS violation: 0.0173 , Action type: 4 
Episode: 1613 , Rewards: 822.9576499999985 , QoS violation: 0.01725 , Action type: 4 
Episode: 1614 , Rewards: 823.9404599999984 , QoS violation: 0.01719 , Action type: 2 
Episode: 1615 , Rewards: 824.9233099999984 , QoS violation: 0.01715 , Action type: 2 
Episode: 1616 , Rewards: 825.9061699999984 , QoS violation: 0.01714 , Action type: 2 
Episode: 1617 , Rewards: 826.8891299999984 , QoS violation: 0.01704 , Action type: 2 
Episode: 1618 , Rewards: 827.8720999999985 , QoS violation: 0.01703 , Action type: 3 
Episode: 1619 , Rewards: 827.8550599999985 , QoS violation: 0.01704 , Action type: 3 
Episode: 1620 , Rewards: 827.8379199999985 , QoS violation: 0.01714 , Action type: 3 
Episode: 1621 , Rewards: 827.8207699999984 , QoS violation: 0.01715 , Action type: 0 
Episode: 1622 , Rewards: 827.8035799999984 , QoS violation: 0.01719 , Action type: 0 
Episode: 1623 , Rewards: 827.7863299999984 , QoS violation: 0.01725 , Action type: 0 
Episode: 1624 , Rewards: 827.7690299999985 , QoS violation: 0.0173 , Action type: 1 
Episode: 1625 , Rewards: 828.7517299999985 , QoS violation: 0.0173 , Action type: 1 
Episode: 1626 , Rewards: 828.7344099999984 , QoS violation: 0.01732 , Action type: 4 
Episode: 1627 , Rewards: 829.7171399999984 , QoS violation: 0.01727 , Action type: 4 
Episode: 1628 , Rewards: 830.6999299999984 , QoS violation: 0.01721 , Action type: 1 
Episode: 1629 , Rewards: 830.6827099999985 , QoS violation: 0.01722 , Action type: 0 
Episode: 1630 , Rewards: 830.6654299999984 , QoS violation: 0.01728 , Action type: 0 
Episode: 1631 , Rewards: 830.6480999999984 , QoS violation: 0.01733 , Action type: 0 
Episode: 1632 , Rewards: 830.6307199999984 , QoS violation: 0.01738 , Action type: 3 
Episode: 1633 , Rewards: 830.6132899999984 , QoS violation: 0.01743 , Action type: 3 
Episode: 1634 , Rewards: 830.5957999999985 , QoS violation: 0.01749 , Action type: 2 
Episode: 1635 , Rewards: 831.5783699999985 , QoS violation: 0.01743 , Action type: 2 
Episode: 1636 , Rewards: 832.5609899999985 , QoS violation: 0.01738 , Action type: 3 
Episode: 1637 , Rewards: 832.5435599999985 , QoS violation: 0.01743 , Action type: 0 
Episode: 1638 , Rewards: 832.5260499999985 , QoS violation: 0.01751 , Action type: 0 
Episode: 1639 , Rewards: 832.5084799999985 , QoS violation: 0.01757 , Action type: 0 
Episode: 1640 , Rewards: 832.4908899999984 , QoS violation: 0.01759 , Action type: 3 
Episode: 1641 , Rewards: 832.4732899999984 , QoS violation: 0.0176 , Action type: 3 
Episode: 1642 , Rewards: 832.4556099999984 , QoS violation: 0.01768 , Action type: 3 
Episode: 1643 , Rewards: 832.4378599999984 , QoS violation: 0.01775 , Action type: 3 
Episode: 1644 , Rewards: 832.4200199999984 , QoS violation: 0.01784 , Action type: 3 
Episode: 1645 , Rewards: 832.4021499999984 , QoS violation: 0.01787 , Action type: 3 
Episode: 1646 , Rewards: 832.3842199999984 , QoS violation: 0.01793 , Action type: 3 
Episode: 1647 , Rewards: 832.3662399999985 , QoS violation: 0.01798 , Action type: 3 
Episode: 1648 , Rewards: 832.3481799999985 , QoS violation: 0.01806 , Action type: 2 
Episode: 1649 , Rewards: 833.3301999999985 , QoS violation: 0.01798 , Action type: 2 
Episode: 1650 , Rewards: 834.3122799999985 , QoS violation: 0.01792 , Action type: 2 
Episode: 1651 , Rewards: 835.2944099999985 , QoS violation: 0.01787 , Action type: 2 
Episode: 1652 , Rewards: 836.2765699999985 , QoS violation: 0.01784 , Action type: 2 
Episode: 1653 , Rewards: 837.2588199999985 , QoS violation: 0.01775 , Action type: 1 
Episode: 1654 , Rewards: 838.2410699999986 , QoS violation: 0.01775 , Action type: 2 
Episode: 1655 , Rewards: 839.2233899999985 , QoS violation: 0.01768 , Action type: 3 
Episode: 1656 , Rewards: 839.2056399999985 , QoS violation: 0.01775 , Action type: 0 
Episode: 1657 , Rewards: 839.1877999999986 , QoS violation: 0.01784 , Action type: 3 
Episode: 1658 , Rewards: 839.1699299999985 , QoS violation: 0.01787 , Action type: 1 
Episode: 1659 , Rewards: 840.1520599999985 , QoS violation: 0.01787 , Action type: 1 
Episode: 1660 , Rewards: 841.1341899999985 , QoS violation: 0.01787 , Action type: 1 
Episode: 1661 , Rewards: 841.1162999999985 , QoS violation: 0.01789 , Action type: 0 
Episode: 1662 , Rewards: 841.0983499999985 , QoS violation: 0.01795 , Action type: 3 
Episode: 1663 , Rewards: 841.0803599999984 , QoS violation: 0.01799 , Action type: 0 
Episode: 1664 , Rewards: 841.0622899999985 , QoS violation: 0.01807 , Action type: 3 
Episode: 1665 , Rewards: 841.0441699999985 , QoS violation: 0.01812 , Action type: 3 
Episode: 1666 , Rewards: 841.0259899999985 , QoS violation: 0.01818 , Action type: 3 
Episode: 1667 , Rewards: 841.0076899999985 , QoS violation: 0.0183 , Action type: 4 
Episode: 1668 , Rewards: 841.9895099999985 , QoS violation: 0.01818 , Action type: 4 
Episode: 1669 , Rewards: 842.9713899999986 , QoS violation: 0.01812 , Action type: 4 
Episode: 1670 , Rewards: 843.9533199999986 , QoS violation: 0.01807 , Action type: 2 
Episode: 1671 , Rewards: 844.9353299999985 , QoS violation: 0.01799 , Action type: 2 
Episode: 1672 , Rewards: 845.9173999999986 , QoS violation: 0.01793 , Action type: 2 
Episode: 1673 , Rewards: 846.8995299999985 , QoS violation: 0.01787 , Action type: 4 
Episode: 1674 , Rewards: 847.8816899999986 , QoS violation: 0.01784 , Action type: 3 
Episode: 1675 , Rewards: 847.8638199999986 , QoS violation: 0.01787 , Action type: 3 
Episode: 1676 , Rewards: 847.8458899999986 , QoS violation: 0.01793 , Action type: 5 
Episode: 1677 , Rewards: 848.8279599999986 , QoS violation: 0.01793 , Action type: 0 
Episode: 1678 , Rewards: 848.8099699999985 , QoS violation: 0.01799 , Action type: 2 
Episode: 1679 , Rewards: 849.7920399999986 , QoS violation: 0.01793 , Action type: 2 
Episode: 1680 , Rewards: 850.7741699999985 , QoS violation: 0.01787 , Action type: 2 
Episode: 1681 , Rewards: 851.7563299999986 , QoS violation: 0.01784 , Action type: 4 
Episode: 1682 , Rewards: 852.7385799999986 , QoS violation: 0.01775 , Action type: 4 
Episode: 1683 , Rewards: 853.7208999999986 , QoS violation: 0.01768 , Action type: 0 
Episode: 1684 , Rewards: 853.7031499999986 , QoS violation: 0.01775 , Action type: 0 
Episode: 1685 , Rewards: 853.6853099999986 , QoS violation: 0.01784 , Action type: 1 
Episode: 1686 , Rewards: 853.6674499999986 , QoS violation: 0.01786 , Action type: 0 
Episode: 1687 , Rewards: 853.6495599999986 , QoS violation: 0.01789 , Action type: 2 
Episode: 1688 , Rewards: 854.6316899999986 , QoS violation: 0.01787 , Action type: 2 
Episode: 1689 , Rewards: 855.6139099999986 , QoS violation: 0.01778 , Action type: 4 
Episode: 1690 , Rewards: 856.5962199999985 , QoS violation: 0.01769 , Action type: 4 
Episode: 1691 , Rewards: 857.5785999999986 , QoS violation: 0.01762 , Action type: 0 
Episode: 1692 , Rewards: 857.5609099999986 , QoS violation: 0.01769 , Action type: 0 
Episode: 1693 , Rewards: 857.5431299999985 , QoS violation: 0.01778 , Action type: 1 
Episode: 1694 , Rewards: 857.5253299999986 , QoS violation: 0.0178 , Action type: 2 
Episode: 1695 , Rewards: 858.5076199999986 , QoS violation: 0.01771 , Action type: 2 
Episode: 1696 , Rewards: 859.4899699999986 , QoS violation: 0.01765 , Action type: 2 
Episode: 1697 , Rewards: 860.4723299999986 , QoS violation: 0.01764 , Action type: 3 
Episode: 1698 , Rewards: 860.4546799999986 , QoS violation: 0.01765 , Action type: 0 
Episode: 1699 , Rewards: 860.4369599999985 , QoS violation: 0.01772 , Action type: 3 
Episode: 1700 , Rewards: 860.4191599999986 , QoS violation: 0.0178 , Action type: 0 
Episode: 1701 , Rewards: 860.4012699999986 , QoS violation: 0.01789 , Action type: 1 
Episode: 1702 , Rewards: 860.3833699999985 , QoS violation: 0.0179 , Action type: 4 
Episode: 1703 , Rewards: 861.3655599999985 , QoS violation: 0.01781 , Action type: 4 
Episode: 1704 , Rewards: 862.3478499999985 , QoS violation: 0.01771 , Action type: 4 
Episode: 1705 , Rewards: 863.3301999999985 , QoS violation: 0.01765 , Action type: 0 
Episode: 1706 , Rewards: 863.3124899999985 , QoS violation: 0.01771 , Action type: 0 
Episode: 1707 , Rewards: 863.2946799999985 , QoS violation: 0.01781 , Action type: 5 
Episode: 1708 , Rewards: 864.2768799999985 , QoS violation: 0.0178 , Action type: 2 
Episode: 1709 , Rewards: 865.2591699999986 , QoS violation: 0.01771 , Action type: 2 
Episode: 1710 , Rewards: 866.2415099999986 , QoS violation: 0.01766 , Action type: 4 
Episode: 1711 , Rewards: 867.2238699999986 , QoS violation: 0.01764 , Action type: 4 
Episode: 1712 , Rewards: 868.2062599999986 , QoS violation: 0.01761 , Action type: 0 
Episode: 1713 , Rewards: 868.1886199999985 , QoS violation: 0.01764 , Action type: 0 
Episode: 1714 , Rewards: 868.1709599999986 , QoS violation: 0.01766 , Action type: 3 
Episode: 1715 , Rewards: 868.1532599999986 , QoS violation: 0.0177 , Action type: 1 
Episode: 1716 , Rewards: 868.1355499999986 , QoS violation: 0.01771 , Action type: 2 
Episode: 1717 , Rewards: 869.1178799999986 , QoS violation: 0.01767 , Action type: 2 
Episode: 1718 , Rewards: 870.1002299999986 , QoS violation: 0.01765 , Action type: 4 
Episode: 1719 , Rewards: 871.0826099999987 , QoS violation: 0.01762 , Action type: 4 
Episode: 1720 , Rewards: 872.0650599999987 , QoS violation: 0.01755 , Action type: 1 
Episode: 1721 , Rewards: 872.0474899999987 , QoS violation: 0.01757 , Action type: 1 
Episode: 1722 , Rewards: 873.0299199999987 , QoS violation: 0.01757 , Action type: 3 
Episode: 1723 , Rewards: 873.0122799999987 , QoS violation: 0.01764 , Action type: 3 
Episode: 1724 , Rewards: 872.9946299999987 , QoS violation: 0.01765 , Action type: 2 
Episode: 1725 , Rewards: 873.9769899999986 , QoS violation: 0.01764 , Action type: 2 
Episode: 1726 , Rewards: 874.9594199999987 , QoS violation: 0.01757 , Action type: 1 
Episode: 1727 , Rewards: 874.9418399999987 , QoS violation: 0.01758 , Action type: 1 
Episode: 1728 , Rewards: 874.9242499999987 , QoS violation: 0.01759 , Action type: 1 
Episode: 1729 , Rewards: 875.9066599999986 , QoS violation: 0.01759 , Action type: 1 
Episode: 1730 , Rewards: 875.8890599999986 , QoS violation: 0.0176 , Action type: 2 
Episode: 1731 , Rewards: 876.8715099999986 , QoS violation: 0.01755 , Action type: 2 
Episode: 1732 , Rewards: 877.8540299999986 , QoS violation: 0.01748 , Action type: 2 
Episode: 1733 , Rewards: 878.8366099999986 , QoS violation: 0.01742 , Action type: 3 
Episode: 1734 , Rewards: 878.8191299999986 , QoS violation: 0.01748 , Action type: 1 
Episode: 1735 , Rewards: 879.8016499999986 , QoS violation: 0.01748 , Action type: 1 
Episode: 1736 , Rewards: 879.7841499999986 , QoS violation: 0.0175 , Action type: 0 
Episode: 1737 , Rewards: 879.7665799999986 , QoS violation: 0.01757 , Action type: 1 
Episode: 1738 , Rewards: 880.7490099999986 , QoS violation: 0.01757 , Action type: 2 
Episode: 1739 , Rewards: 881.7314899999986 , QoS violation: 0.01752 , Action type: 2 
Episode: 1740 , Rewards: 882.7140099999987 , QoS violation: 0.01748 , Action type: 2 
Episode: 1741 , Rewards: 883.6965499999986 , QoS violation: 0.01746 , Action type: 3 
Episode: 1742 , Rewards: 883.6790699999987 , QoS violation: 0.01748 , Action type: 3 
Episode: 1743 , Rewards: 883.6615499999987 , QoS violation: 0.01752 , Action type: 0 
Episode: 1744 , Rewards: 883.6439599999986 , QoS violation: 0.01759 , Action type: 2 
Episode: 1745 , Rewards: 884.6264199999986 , QoS violation: 0.01754 , Action type: 1 
Episode: 1746 , Rewards: 884.6088599999986 , QoS violation: 0.01756 , Action type: 1 
Episode: 1747 , Rewards: 884.5912799999986 , QoS violation: 0.01758 , Action type: 1 
Episode: 1748 , Rewards: 884.5736899999986 , QoS violation: 0.01759 , Action type: 1 
Episode: 1749 , Rewards: 884.5560799999986 , QoS violation: 0.01761 , Action type: 5 
Episode: 1750 , Rewards: 885.5384899999985 , QoS violation: 0.01759 , Action type: 5 
Episode: 1751 , Rewards: 886.5209099999986 , QoS violation: 0.01758 , Action type: 5 
Episode: 1752 , Rewards: 887.5033499999986 , QoS violation: 0.01756 , Action type: 2 
Episode: 1753 , Rewards: 888.4858299999986 , QoS violation: 0.01752 , Action type: 1 
Episode: 1754 , Rewards: 888.4682999999986 , QoS violation: 0.01753 , Action type: 1 
Episode: 1755 , Rewards: 888.4507499999986 , QoS violation: 0.01755 , Action type: 3 
