Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 62 , Rewards: 31.837169999999993 , QoS violation: 0.01201 , Action type: [1652.4507 1792.005  1598.2438] 
Episode: 63 , Rewards: 32.82554 , QoS violation: 0.01163 , Action type: [1712.2211 1844.6868 1657.8824] 
Episode: 64 , Rewards: 32.81361999999999 , QoS violation: 0.01192 , Action type: [1699.904  1785.5328 1656.1614] 
Episode: 65 , Rewards: 32.80103999999999 , QoS violation: 0.01258 , Action type: [1621.1061 1620.69   1605.1213] 
Episode: 66 , Rewards: 32.78554999999999 , QoS violation: 0.01549 , Action type: [1455.9438 1383.8417 1462.8027] 
Episode: 67 , Rewards: 32.766349999999996 , QoS violation: 0.0192 , Action type: [1292.0536 1183.2147 1316.101 ] 
Episode: 68 , Rewards: 32.7431 , QoS violation: 0.02325 , Action type: [1146.8043 1040.6641 1189.3467] 
Episode: 69 , Rewards: 32.71809 , QoS violation: 0.02501 , Action type: [1065.4507   979.84393 1116.761  ] 
Episode: 70 , Rewards: 33.693859999999994 , QoS violation: 0.02423 , Action type: [1076.9257 1029.8685 1136.8866] 
Episode: 71 , Rewards: 34.673449999999995 , QoS violation: 0.02041 , Action type: [1185.3723 1184.1504 1255.0111] 
Episode: 72 , Rewards: 35.656349999999996 , QoS violation: 0.0171 , Action type: [1290.0396 1344.3883 1361.0046] 
Episode: 73 , Rewards: 36.642089999999996 , QoS violation: 0.01426 , Action type: [1404.4895 1512.1959 1471.5879] 
Episode: 74 , Rewards: 37.62974 , QoS violation: 0.01235 , Action type: [1502.5212 1638.3539 1559.0688] 
Episode: 75 , Rewards: 38.61804 , QoS violation: 0.0117 , Action type: [1554.6736 1683.4786 1596.2349] 
Episode: 76 , Rewards: 38.60615 , QoS violation: 0.01189 , Action type: [1 2 2] 
Episode: 77 , Rewards: 39.60172 , QoS violation: 0.00443 , Action type: [3297.502  3296.066  3300.0728] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1403.0118 1337.455  1449.2673] 
Episode: 2 , Rewards: 0.96445 , QoS violation: 0.01986 , Action type: [1226.9413 1152.5133 1310.2184] 
Episode: 3 , Rewards: 0.94164 , QoS violation: 0.02281 , Action type: [1115.4144 1064.1293 1216.2979] 
Episode: 4 , Rewards: 1.9194499999999999 , QoS violation: 0.02219 , Action type: [2 1 2] 
Episode: 5 , Rewards: 1.71491 , QoS violation: 0.20454 , Action type: [210.05315 211.38483 231.1986 ] 
Episode: 6 , Rewards: 2.69721 , QoS violation: 0.0177 , Action type: [1274.0481 1310.3522 1371.5573] 
Episode: 7 , Rewards: 3.68163 , QoS violation: 0.01558 , Action type: [1388.1306 1438.5173 1463.5669] 
Episode: 8 , Rewards: 4.66707 , QoS violation: 0.01456 , Action type: [1447.1824 1503.8738 1484.3312] 
Episode: 9 , Rewards: 5.65323 , QoS violation: 0.01384 , Action type: [1503.9397 1558.3087 1499.3469] 
Episode: 10 , Rewards: 6.63967 , QoS violation: 0.01356 , Action type: [2 1 2] 
Episode: 11 , Rewards: 6.43513 , QoS violation: 0.20454 , Action type: [1 1 2] 
Episode: 12 , Rewards: 7.33256 , QoS violation: 0.10257 , Action type: [1949.2222 1879.9917 1791.556 ] 
Episode: 13 , Rewards: 8.31642 , QoS violation: 0.01614 , Action type: [1487.4733 1455.257  1408.075 ] 
Episode: 14 , Rewards: 9.300550000000001 , QoS violation: 0.01587 , Action type: [1472.6547 1452.4017 1402.9298] 
Episode: 15 , Rewards: 10.285060000000001 , QoS violation: 0.01549 , Action type: [1485.5155 1482.7146 1432.5863] 
Episode: 16 , Rewards: 11.270070000000002 , QoS violation: 0.01499 , Action type: [1515.0765 1515.4324 1474.1456] 
Episode: 17 , Rewards: 11.255020000000002 , QoS violation: 0.01505 , Action type: [1520.8453 1526.0282 1496.0745] 
Episode: 18 , Rewards: 11.239920000000001 , QoS violation: 0.0151 , Action type: [1519.647  1524.654  1511.5839] 
Episode: 19 , Rewards: 11.224610000000002 , QoS violation: 0.01531 , Action type: [1504.9706 1500.5853 1508.5333] 
Episode: 20 , Rewards: 11.208700000000002 , QoS violation: 0.01591 , Action type: [1474.4503 1454.9135 1486.9572] 
Episode: 21 , Rewards: 11.192020000000003 , QoS violation: 0.01668 , Action type: [1430.0359 1404.5267 1449.3678] 
Episode: 22 , Rewards: 11.174870000000002 , QoS violation: 0.01715 , Action type: [1399.8712 1371.9564 1410.2379] 
Episode: 23 , Rewards: 11.157700000000002 , QoS violation: 0.01717 , Action type: [2 2 1] 
Episode: 24 , Rewards: 11.137240000000002 , QoS violation: 0.02046 , Action type: [2601.778 2546.448 2507.434] 
Episode: 25 , Rewards: 12.121020000000001 , QoS violation: 0.01622 , Action type: [1459.1389 1445.3671 1395.093 ] 
Episode: 26 , Rewards: 13.105680000000001 , QoS violation: 0.01534 , Action type: [2 1 2] 
Episode: 27 , Rewards: 12.901140000000002 , QoS violation: 0.20454 , Action type: [181.51196 179.511   173.42136] 
Episode: 28 , Rewards: 13.885760000000001 , QoS violation: 0.01538 , Action type: [1497.0801 1484.187  1411.197 ] 
Episode: 29 , Rewards: 14.87081 , QoS violation: 0.01495 , Action type: [1526.7806 1510.6008 1451.3839] 
Episode: 30 , Rewards: 14.855540000000001 , QoS violation: 0.01527 , Action type: [1 1 2] 
Episode: 31 , Rewards: 14.752970000000001 , QoS violation: 0.10257 , Action type: [1 1 1] 
Episode: 32 , Rewards: 15.737280000000002 , QoS violation: 0.01569 , Action type: [1432.2031 1409.2429 1431.9249] 
Episode: 33 , Rewards: 15.720600000000003 , QoS violation: 0.01668 , Action type: [2 2 2] 
Episode: 34 , Rewards: 16.70491 , QoS violation: 0.01569 , Action type: [1434.4066 1413.62   1499.1296] 
Episode: 35 , Rewards: 16.68727 , QoS violation: 0.01764 , Action type: [2 2 1] 
Episode: 36 , Rewards: 16.66681 , QoS violation: 0.02046 , Action type: [2565.113  2553.8623 2753.629 ] 
Episode: 37 , Rewards: 17.64911 , QoS violation: 0.0177 , Action type: [1299.665  1271.3228 1412.7133] 
Episode: 38 , Rewards: 17.62952 , QoS violation: 0.01959 , Action type: [1212.9354 1183.3323 1306.2338] 
Episode: 39 , Rewards: 18.61007 , QoS violation: 0.01945 , Action type: [1228.4222 1195.6952 1301.1156] 
Episode: 40 , Rewards: 19.59106 , QoS violation: 0.01901 , Action type: [1258.3174 1223.138  1274.9298] 
Episode: 41 , Rewards: 20.573259999999998 , QoS violation: 0.0178 , Action type: [1335.7799 1303.8444 1295.588 ] 
Episode: 42 , Rewards: 21.55671 , QoS violation: 0.01655 , Action type: [2 1 1] 
Episode: 43 , Rewards: 21.443009999999997 , QoS violation: 0.1137 , Action type: [1265.034  1251.8807 1186.521 ] 
Episode: 44 , Rewards: 22.42806 , QoS violation: 0.01495 , Action type: [1494.3668 1516.8933 1370.3264] 
Episode: 45 , Rewards: 23.41474 , QoS violation: 0.01332 , Action type: [1599.8763 1643.9745 1473.422 ] 
Episode: 46 , Rewards: 24.40186 , QoS violation: 0.01288 , Action type: [1624.9537 1681.6785 1524.1056] 
Episode: 47 , Rewards: 25.38908 , QoS violation: 0.01278 , Action type: [1613.7882 1668.0619 1596.8291] 
Episode: 48 , Rewards: 25.37557 , QoS violation: 0.01351 , Action type: [1517.6266 1560.3046 1575.9384] 
Episode: 49 , Rewards: 25.36087 , QoS violation: 0.0147 , Action type: [1419.2898 1447.1855 1531.4558] 
Episode: 50 , Rewards: 25.34471 , QoS violation: 0.01616 , Action type: [1330.4587 1344.385  1473.3108] 
Episode: 51 , Rewards: 25.327109999999998 , QoS violation: 0.0176 , Action type: [1244.5135 1248.887  1359.5482] 
Episode: 52 , Rewards: 25.30943 , QoS violation: 0.01768 , Action type: [1262.2941 1258.4166 1350.8185] 
Episode: 53 , Rewards: 26.2919 , QoS violation: 0.01753 , Action type: [1292.2903 1284.413  1347.2516] 
Episode: 54 , Rewards: 27.27482 , QoS violation: 0.01708 , Action type: [1334.3588 1325.4944 1351.2201] 
Episode: 55 , Rewards: 28.25846 , QoS violation: 0.01636 , Action type: [1388.7769 1383.2131 1368.0402] 
Episode: 56 , Rewards: 29.24289 , QoS violation: 0.01557 , Action type: [1449.3848 1451.2914 1395.69  ] 
Episode: 57 , Rewards: 30.22816 , QoS violation: 0.01473 , Action type: [1508.3674 1539.2555 1423.2377] 
Episode: 58 , Rewards: 31.21479 , QoS violation: 0.01337 , Action type: [2 2 1] 
Episode: 59 , Rewards: 31.19433 , QoS violation: 0.02046 , Action type: [2538.4421 2650.947  2424.7554] 
Episode: 60 , Rewards: 32.181760000000004 , QoS violation: 0.01257 , Action type: [1 2 1] 
Episode: 61 , Rewards: 33.169410000000006 , QoS violation: 0.01235 , Action type: [4187.451  4246.165  4292.0864] 
Episode: 62 , Rewards: 33.15406000000001 , QoS violation: 0.01535 , Action type: [2 1 2] 
Episode: 63 , Rewards: 32.94952000000001 , QoS violation: 0.20454 , Action type: [213.12766 210.5075  233.39307] 
Episode: 64 , Rewards: 33.930530000000005 , QoS violation: 0.01899 , Action type: [1211.7715 1204.6011 1322.0277] 
Episode: 65 , Rewards: 34.91217 , QoS violation: 0.01836 , Action type: [1233.8838 1226.8688 1339.6909] 
Episode: 66 , Rewards: 35.894000000000005 , QoS violation: 0.01817 , Action type: [1237.7126 1222.9559 1323.9714] 
Episode: 67 , Rewards: 36.875870000000006 , QoS violation: 0.01813 , Action type: [1245.0917 1219.376  1304.6426] 
Episode: 68 , Rewards: 37.857760000000006 , QoS violation: 0.01811 , Action type: [2 2 2] 
Episode: 69 , Rewards: 38.84207000000001 , QoS violation: 0.01569 , Action type: [1370.0934 1355.9951 1378.324 ] 
Episode: 70 , Rewards: 38.825610000000005 , QoS violation: 0.01646 , Action type: [1315.4277 1322.848  1309.307 ] 
Episode: 71 , Rewards: 39.810460000000006 , QoS violation: 0.01515 , Action type: [1363.5247 1397.37   1344.2328] 
Episode: 72 , Rewards: 40.79657 , QoS violation: 0.01389 , Action type: [1424.0646 1483.5708 1395.2614] 
Episode: 73 , Rewards: 41.7836 , QoS violation: 0.01297 , Action type: [1482.3169 1538.8752 1457.407 ] 
Episode: 74 , Rewards: 41.77043 , QoS violation: 0.01317 , Action type: [1476.2762 1523.7017 1468.1647] 
Episode: 75 , Rewards: 41.756719999999994 , QoS violation: 0.01371 , Action type: [1453.2999 1486.8657 1476.7336] 
Episode: 76 , Rewards: 41.742149999999995 , QoS violation: 0.01457 , Action type: [1405.4335 1423.4075 1455.9185] 
Episode: 77 , Rewards: 41.72646999999999 , QoS violation: 0.01568 , Action type: [1359.3978 1377.2815 1428.3966] 
Episode: 78 , Rewards: 41.710449999999994 , QoS violation: 0.01602 , Action type: [1348.921  1365.234  1429.7157] 
Episode: 79 , Rewards: 41.69425 , QoS violation: 0.0162 , Action type: [1342.1085 1350.1501 1426.2103] 
Episode: 80 , Rewards: 41.67753 , QoS violation: 0.01672 , Action type: [1329.8895 1329.5901 1406.8553] 
Episode: 81 , Rewards: 41.660529999999994 , QoS violation: 0.017 , Action type: [1327.1045 1316.6876 1387.7583] 
Episode: 82 , Rewards: 41.64330999999999 , QoS violation: 0.01722 , Action type: [2 1 1] 
Episode: 83 , Rewards: 41.52960999999999 , QoS violation: 0.1137 , Action type: [1270.5294 1267.6953 1301.5842] 
Episode: 84 , Rewards: 42.51326999999999 , QoS violation: 0.01634 , Action type: [1382.9397 1349.121  1371.4532] 
Episode: 85 , Rewards: 42.49625999999999 , QoS violation: 0.01701 , Action type: [1380.0513 1353.3091 1344.8798] 
Episode: 86 , Rewards: 43.479929999999996 , QoS violation: 0.01633 , Action type: [1423.9965 1404.7598 1364.7035] 
Episode: 87 , Rewards: 44.464349999999996 , QoS violation: 0.01558 , Action type: [1474.8798 1475.4231 1391.4218] 
Episode: 88 , Rewards: 45.44983 , QoS violation: 0.01452 , Action type: [1544.8182 1560.2825 1443.0859] 
Episode: 89 , Rewards: 46.43606 , QoS violation: 0.01377 , Action type: [1591.2319 1617.0828 1483.6725] 
Episode: 90 , Rewards: 47.422619999999995 , QoS violation: 0.01344 , Action type: [1611.5494 1632.5067 1513.9155] 
Episode: 91 , Rewards: 47.40888999999999 , QoS violation: 0.01373 , Action type: [1586.0996 1588.9962 1506.987 ] 
Episode: 92 , Rewards: 47.39432999999999 , QoS violation: 0.01456 , Action type: [1530.4572 1514.6644 1479.3922] 
Episode: 93 , Rewards: 47.37879999999999 , QoS violation: 0.01553 , Action type: [1461.0972 1430.5485 1438.783 ] 
Episode: 94 , Rewards: 47.36212999999999 , QoS violation: 0.01667 , Action type: [1393.6626 1363.4838 1396.0605] 
Episode: 95 , Rewards: 47.34503999999999 , QoS violation: 0.01709 , Action type: [1355.5918 1328.9138 1375.9337] 
Episode: 96 , Rewards: 47.32775999999999 , QoS violation: 0.01728 , Action type: [2 2 2] 
Episode: 97 , Rewards: 48.31206999999999 , QoS violation: 0.01569 , Action type: [1426.1177 1404.194  1448.5117] 
Episode: 98 , Rewards: 48.29505999999999 , QoS violation: 0.01701 , Action type: [2 1 1] 
Episode: 99 , Rewards: 48.18135999999999 , QoS violation: 0.1137 , Action type: [1 2 2] 
Episode: 100 , Rewards: 49.17692999999999 , QoS violation: 0.00443 , Action type: [3400.8606 3302.5903 3525.3735] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1460.8704 1424.95   1538.0013] 
Episode: 2 , Rewards: 0.96568 , QoS violation: 0.01863 , Action type: [1290.2373 1247.4907 1362.5311] 
Episode: 3 , Rewards: 0.94619 , QoS violation: 0.01949 , Action type: [1242.8223 1201.7244 1311.4812] 
Episode: 4 , Rewards: 1.9267400000000001 , QoS violation: 0.01945 , Action type: [1225.8691 1190.8309 1279.2769] 
Episode: 5 , Rewards: 2.9080700000000004 , QoS violation: 0.01867 , Action type: [1240.8215 1214.4043 1270.3411] 
Episode: 6 , Rewards: 3.8904700000000005 , QoS violation: 0.0176 , Action type: [1279.5258 1275.8738 1276.1475] 
Episode: 7 , Rewards: 4.874680000000001 , QoS violation: 0.01579 , Action type: [2 1 2] 
Episode: 8 , Rewards: 4.670140000000001 , QoS violation: 0.20454 , Action type: [182.79645 190.30037 177.3762 ] 
Episode: 9 , Rewards: 5.657220000000001 , QoS violation: 0.01292 , Action type: [1507.5056 1599.1743 1443.8436] 
Episode: 10 , Rewards: 6.6450000000000005 , QoS violation: 0.01222 , Action type: [1581.3763 1689.4031 1520.4696] 
Episode: 11 , Rewards: 7.6328700000000005 , QoS violation: 0.01213 , Action type: [1599.094  1697.2297 1559.4514] 
Episode: 12 , Rewards: 7.620590000000001 , QoS violation: 0.01228 , Action type: [1566.3289 1637.3762 1558.2703] 
Episode: 13 , Rewards: 7.607620000000001 , QoS violation: 0.01297 , Action type: [1502.0889 1538.8347 1524.0929] 
Episode: 14 , Rewards: 7.5932 , QoS violation: 0.01442 , Action type: [1425.5869 1433.1183 1470.8025] 
Episode: 15 , Rewards: 7.57718 , QoS violation: 0.01602 , Action type: [1356.8396 1343.6812 1416.2247] 
Episode: 16 , Rewards: 7.55982 , QoS violation: 0.01736 , Action type: [1305.3434 1280.8391 1367.9855] 
Episode: 17 , Rewards: 7.54183 , QoS violation: 0.01799 , Action type: [1279.9536 1251.0742 1329.3289] 
Episode: 18 , Rewards: 7.52379 , QoS violation: 0.01804 , Action type: [2 2 2] 
Episode: 19 , Rewards: 8.5081 , QoS violation: 0.01569 , Action type: [1434.476  1400.4479 1478.5548] 
Episode: 20 , Rewards: 8.490160000000001 , QoS violation: 0.01794 , Action type: [1319.1857 1294.7911 1346.3821] 
Episode: 21 , Rewards: 9.47282 , QoS violation: 0.01734 , Action type: [1353.2727 1334.0251 1362.6918] 
Episode: 22 , Rewards: 10.45611 , QoS violation: 0.01671 , Action type: [1388.6068 1370.6509 1378.1891] 
Episode: 23 , Rewards: 11.439770000000001 , QoS violation: 0.01634 , Action type: [1415.5375 1395.8876 1385.672 ] 
Episode: 24 , Rewards: 12.423680000000001 , QoS violation: 0.01609 , Action type: [1433.2249 1409.9926 1387.7703] 
Episode: 25 , Rewards: 13.407680000000001 , QoS violation: 0.016 , Action type: [1432.4397 1415.3971 1384.1537] 
Episode: 26 , Rewards: 14.39202 , QoS violation: 0.01566 , Action type: [1434.0621 1426.5775 1396.791 ] 
Episode: 27 , Rewards: 15.37665 , QoS violation: 0.01537 , Action type: [1416.0073 1431.9102 1417.8304] 
Episode: 28 , Rewards: 16.3617 , QoS violation: 0.01495 , Action type: [1391.0677 1430.3945 1428.8441] 
Episode: 29 , Rewards: 17.3472 , QoS violation: 0.0145 , Action type: [2 2 1] 
Episode: 30 , Rewards: 17.32674 , QoS violation: 0.02046 , Action type: [2339.3687 2479.206  2504.6877] 
Episode: 31 , Rewards: 18.31316 , QoS violation: 0.01358 , Action type: [1361.8159 1442.9899 1471.1615] 
Episode: 32 , Rewards: 18.29937 , QoS violation: 0.01379 , Action type: [1346.5251 1422.0624 1459.4031] 
Episode: 33 , Rewards: 18.28531 , QoS violation: 0.01406 , Action type: [1338.0735 1401.6718 1445.7578] 
Episode: 34 , Rewards: 18.27086 , QoS violation: 0.01445 , Action type: [1330.4631 1380.2476 1425.5308] 
Episode: 35 , Rewards: 18.255959999999998 , QoS violation: 0.0149 , Action type: [1331.4979 1366.6119 1405.7285] 
Episode: 36 , Rewards: 18.24066 , QoS violation: 0.0153 , Action type: [1341.4672 1365.182  1391.5454] 
Episode: 37 , Rewards: 18.22527 , QoS violation: 0.01539 , Action type: [1 1 2] 
Episode: 38 , Rewards: 18.1227 , QoS violation: 0.10257 , Action type: [1849.2291 1859.9084 1833.8889] 
Episode: 39 , Rewards: 19.107599999999998 , QoS violation: 0.0151 , Action type: [1432.3085 1446.1193 1414.5702] 
Episode: 40 , Rewards: 20.092819999999996 , QoS violation: 0.01478 , Action type: [1459.5863 1469.8237 1425.8221] 
Episode: 41 , Rewards: 21.078129999999994 , QoS violation: 0.01469 , Action type: [1502.0488 1487.1392 1438.7456] 
Episode: 42 , Rewards: 21.062779999999993 , QoS violation: 0.01535 , Action type: [1517.6237 1472.1438 1435.0148] 
Episode: 43 , Rewards: 21.04638999999999 , QoS violation: 0.01639 , Action type: [1502.7711 1434.0076 1414.1592] 
Episode: 44 , Rewards: 21.02904999999999 , QoS violation: 0.01734 , Action type: [1476.3254 1393.773  1389.3568] 
Episode: 45 , Rewards: 21.01101999999999 , QoS violation: 0.01803 , Action type: [1449.8167 1362.5009 1369.6251] 
Episode: 46 , Rewards: 20.99261999999999 , QoS violation: 0.0184 , Action type: [1425.9933 1342.432  1356.2157] 
Episode: 47 , Rewards: 20.97415999999999 , QoS violation: 0.01846 , Action type: [1411.3898 1336.6998 1351.4487] 
Episode: 48 , Rewards: 21.95593999999999 , QoS violation: 0.01822 , Action type: [1405.217  1342.7319 1355.815 ] 
Episode: 49 , Rewards: 22.93812999999999 , QoS violation: 0.01781 , Action type: [1402.5634 1355.4763 1363.3706] 
Episode: 50 , Rewards: 23.92095999999999 , QoS violation: 0.01717 , Action type: [1404.7047 1373.9476 1373.9663] 
Episode: 51 , Rewards: 24.90438999999999 , QoS violation: 0.01657 , Action type: [1407.0126 1394.0156 1387.258 ] 
Episode: 52 , Rewards: 25.888449999999988 , QoS violation: 0.01594 , Action type: [1406.734  1412.2014 1400.3706] 
Episode: 53 , Rewards: 26.873179999999987 , QoS violation: 0.01527 , Action type: [1405.8582 1426.3688 1413.11  ] 
Episode: 54 , Rewards: 27.85831999999999 , QoS violation: 0.01486 , Action type: [1401.4436 1431.6205 1421.5012] 
Episode: 55 , Rewards: 28.843689999999988 , QoS violation: 0.01463 , Action type: [1391.2338 1426.4573 1424.2823] 
Episode: 56 , Rewards: 29.829089999999987 , QoS violation: 0.0146 , Action type: [1377.832  1435.5533 1422.3903] 
Episode: 57 , Rewards: 30.815259999999988 , QoS violation: 0.01383 , Action type: [1400.8555 1471.7904 1454.4907] 
Episode: 58 , Rewards: 31.801749999999988 , QoS violation: 0.01351 , Action type: [1412.9205 1488.8528 1471.628 ] 
Episode: 59 , Rewards: 32.78834999999999 , QoS violation: 0.0134 , Action type: [1419.0277 1489.2502 1478.476 ] 
Episode: 60 , Rewards: 32.77473999999999 , QoS violation: 0.01361 , Action type: [1415.6835 1471.1227 1468.2932] 
Episode: 61 , Rewards: 32.76070999999999 , QoS violation: 0.01403 , Action type: [1407.3011 1443.546  1450.7018] 
Episode: 62 , Rewards: 32.74597999999999 , QoS violation: 0.01473 , Action type: [1394.501  1411.3079 1426.9323] 
Episode: 63 , Rewards: 32.73050999999999 , QoS violation: 0.01547 , Action type: [1387.0634 1382.79   1403.999 ] 
Episode: 64 , Rewards: 32.71438999999999 , QoS violation: 0.01612 , Action type: [1380.7211 1361.1746 1383.0602] 
